precio,producto_id,sucursal_id
226.0,0000075067373,2-2-234
226.0,0000075067373,2-3-246
234.0,0000075067373,2-3-247
216.9,0000075067373,44-1-8
216.9,0000075067373,45-1-5
216.9,0000075067373,46-1-3
202.68,0000075067373,47-1-1
204.0,0000075067410,10-1-25
185.0,0000075067410,10-1-29
230.0,0000075067410,10-1-48
189.0,0000075067410,10-1-9
219.45,0000075067410,12-1-185
206.99,0000075067410,12-1-208
208.99,0000075067410,16-1-1402
234.0,0000075067410,2-1-032
226.0,0000075067410,2-1-067
202.7,0000075067410,47-1-1
214.0,0000075067946,10-1-159
247.0,0000075067946,10-1-25
285.0,0000075067946,10-1-48
245.0,0000075067946,10-1-9
262.89,0000075067946,12-1-185
247.99,0000075067946,12-1-208
244.99,0000075067946,16-1-1402
280.95,0000075067946,16-1-2702
290.0,0000075067946,2-1-032
281.0,0000075067946,2-1-096
264.0,0000075067946,2-1-141
281.0,0000075067946,2-2-234
248.41,0000075067946,47-1-1
132.0,0000075068066,10-1-112
149.0,0000075068066,10-1-123
137.0,0000075068066,10-1-147
135.0,0000075068066,10-1-178
124.0,0000075068066,10-1-25
125.0,0000075068066,10-1-45
146.0,0000075068066,10-1-48
126.0,0000075068066,10-1-53
117.0,0000075068066,10-1-58
118.0,0000075068066,10-1-9
129.0,0000075068066,10-2-114
157.0,0000075068066,10-2-119
135.0,0000075068066,10-2-132
127.0,0000075068066,10-2-135
146.0,0000075068066,10-2-143
137.0,0000075068066,10-2-184
124.0,0000075068066,10-2-272
131.45,0000075068066,12-1-185
123.99,0000075068066,12-1-208
125.0,0000075068066,13-1-130
126.99,0000075068066,16-1-1402
140.95,0000075068066,16-1-2702
148.95,0000075068066,16-1-702
146.0,0000075068066,2-1-032
141.0,0000075068066,2-1-096
132.0,0000075068066,2-1-141
141.0,0000075068066,2-2-234
141.0,0000075068066,2-3-246
146.0,0000075068066,2-3-247
124.4,0000075068066,47-1-1
196.0,0000075068493,10-1-142
190.0,0000075068493,10-1-147
195.0,0000075068493,10-1-178
201.0,0000075068493,10-1-240
188.0,0000075068493,10-1-25
200.0,0000075068493,10-1-259
189.0,0000075068493,10-1-29
212.0,0000075068493,10-1-45
216.0,0000075068493,10-1-48
209.0,0000075068493,10-1-53
193.0,0000075068493,10-1-58
171.0,0000075068493,10-1-9
195.0,0000075068493,10-2-132
188.0,0000075068493,10-2-272
173.85,0000075068493,12-1-185
163.99,0000075068493,12-1-208
190.99,0000075068493,16-1-1402
208.95,0000075068493,16-1-2702
218.95,0000075068493,16-1-702
192.95,0000075068493,16-1-902
216.0,0000075068493,2-1-032
209.0,0000075068493,2-1-096
196.0,0000075068493,2-1-141
209.0,0000075068493,2-2-234
209.0,0000075068493,2-3-246
167.22,0000075068493,47-1-1
111.0,0000075068677,10-1-142
124.0,0000075068677,10-1-147
119.0,0000075068677,10-1-149
98.0,0000075068677,10-1-178
113.0,0000075068677,10-1-25
101.0,0000075068677,10-1-259
103.0,0000075068677,10-1-44
126.0,0000075068677,10-1-48
114.0,0000075068677,10-1-58
98.0,0000075068677,10-2-132
113.0,0000075068677,10-2-272
120.85,0000075068677,12-1-185
113.99,0000075068677,12-1-208
113.99,0000075068677,16-1-1402
103.0,0000075068677,16-1-902
128.0,0000075068677,2-1-032
124.0,0000075068677,2-1-096
117.0,0000075068677,2-1-141
124.0,0000075068677,2-2-234
109.73,0000075068677,47-1-1
124.0,0000075068684,10-1-147
127.0,0000075068684,10-1-149
95.0,0000075068684,10-1-178
114.0,0000075068684,10-1-25
101.0,0000075068684,10-1-259
103.0,0000075068684,10-1-44
126.0,0000075068684,10-1-48
115.0,0000075068684,10-1-58
95.0,0000075068684,10-2-132
114.0,0000075068684,10-2-272
120.85,0000075068684,12-1-185
113.99,0000075068684,12-1-208
125.0,0000075068684,13-1-119
119.0,0000075068684,13-1-130
113.99,0000075068684,16-1-1402
128.0,0000075068684,2-1-032
124.0,0000075068684,2-1-096
117.0,0000075068684,2-1-141
124.0,0000075068684,2-2-234
109.73,0000075068684,47-1-1
180.0,0000075069209,10-1-233
146.0,0000075069209,10-1-240
173.0,0000075069209,10-1-25
175.0,0000075069209,10-1-29
174.0,0000075069209,10-1-44
189.0,0000075069209,10-1-46
178.0,0000075069209,10-1-48
191.0,0000075069209,10-1-53
162.0,0000075069209,10-1-58
181.25,0000075069209,12-1-185
170.99,0000075069209,12-1-208
188.0,0000075069209,13-1-119
179.0,0000075069209,13-1-130
169.79,0000075069209,15-1-146
150.99,0000075069209,16-1-1402
175.95,0000075069209,16-1-2702
188.95,0000075069209,16-1-702
173.95,0000075069209,16-1-902
181.0,0000075069209,2-1-032
176.0,0000075069209,2-1-182
155.12,0000075069209,47-1-1
174.0,0000075069216,10-1-159
180.0,0000075069216,10-1-233
135.0,0000075069216,10-1-240
170.0,0000075069216,10-1-25
175.0,0000075069216,10-1-44
178.0,0000075069216,10-1-48
162.0,0000075069216,10-1-58
146.0,0000075069216,10-1-9
180.19,0000075069216,12-1-185
169.99,0000075069216,12-1-208
169.0,0000075069216,13-1-130
150.99,0000075069216,16-1-1402
175.95,0000075069216,16-1-2702
174.95,0000075069216,16-1-902
181.0,0000075069216,2-1-032
176.0,0000075069216,2-1-067
155.12,0000075069216,47-1-1
108.99,0000076145513,12-1-105
115.55,0000076145513,12-1-185
106.35,0000076145513,47-1-1
68.9,0000077900050,12-1-208
94.99,0000077900050,16-1-1302
69.0,0000077900050,16-1-1402
55.88,0000077900050,16-1-1502
68.85,0000077900050,16-1-902
104.0,0000077900050,16-2-6004
87.0,0000077900050,2-1-014
85.0,0000077900050,2-1-096
83.0,0000077900050,2-1-206
85.0,0000077900050,2-3-246
70.9,0000077900050,20-1-4
46.5,0000077900050,5-1-3
89.85,0000077900050,6-1-6
71.39,0000077900050,6-1-9
71.39,0000077900050,6-2-21
64.0,0000077900067,10-1-123
146.0,0000077900067,10-1-142
149.0,0000077900067,10-1-147
79.0,0000077900067,10-1-178
77.0,0000077900067,10-1-233
116.0,0000077900067,10-1-240
124.0,0000077900067,10-1-25
129.0,0000077900067,10-1-259
150.0,0000077900067,10-1-48
112.0,0000077900067,10-1-58
117.0,0000077900067,10-2-114
77.0,0000077900067,10-2-132
64.0,0000077900067,10-2-135
150.0,0000077900067,10-2-143
130.0,0000077900067,10-2-168
96.0,0000077900067,10-2-177
149.0,0000077900067,10-2-184
124.0,0000077900067,10-2-272
132.0,0000077900067,10-3-485
123.8,0000077900067,11-2-1116
123.8,0000077900067,11-4-1046
123.8,0000077900067,11-5-1004
95.95,0000077900067,11-5-1020
64.0,0000077900067,11-5-3602
124.9,0000077900067,11-5-3604
124.9,0000077900067,12-1-208
129.0,0000077900067,13-1-106
108.0,0000077900067,13-1-130
119.0,0000077900067,13-1-97
123.0,0000077900067,13-1-98
170.99,0000077900067,16-1-1002
64.0,0000077900067,16-1-1302
123.75,0000077900067,16-1-1402
154.95,0000077900067,16-1-1502
129.0,0000077900067,16-1-2702
120.0,0000077900067,16-1-2802
96.0,0000077900067,16-1-702
124.0,0000077900067,16-1-902
120.0,0000077900067,16-2-6004
129.57,0000077900067,18-1-6
153.0,0000077900067,2-1-014
149.0,0000077900067,2-1-201
147.0,0000077900067,2-1-206
155.0,0000077900067,5-1-3
96.0,0000077900067,6-1-26
130.0,0000077900067,6-1-6
64.0,0000077900067,6-1-9
130.0,0000077900067,6-2-1
64.0,0000077900067,6-2-21
99.0,0000077900098,5-1-3
172.0,0000077900098,9-1-150
169.0,0000077900098,9-1-705
159.0,0000077900098,9-1-868
169.0,0000077900098,9-2-583
175.0,0000077900098,9-3-138
173.0,0000077900098,9-3-5202
169.0,0000077900098,9-3-5222
301.25,0000077900104,20-1-1
372.5,0000077900104,5-1-3
390.35,0000077900104,6-1-6
311.85,0000077900104,6-1-9
311.85,0000077900104,6-2-21
45.9,0000077900111,44-1-8
45.9,0000077900111,45-1-5
45.9,0000077900111,46-1-3
172.0,0000077900296,10-1-259
159.0,0000077900296,10-1-46
187.0,0000077900296,10-1-53
156.0,0000077900296,10-1-58
186.0,0000077900296,10-2-114
159.0,0000077900296,10-2-119
167.0,0000077900296,10-2-141
182.0,0000077900296,10-2-184
165.0,0000077900296,10-2-272
170.0,0000077900296,10-2-286
159.6,0000077900296,11-2-1029
162.9,0000077900296,11-2-1056
169.6,0000077900296,11-2-1061
166.2,0000077900296,11-2-1098
181.2,0000077900296,11-2-1115
164.6,0000077900296,11-5-1004
177.9,0000077900296,11-5-1020
172.9,0000077900296,11-5-3601
169.6,0000077900296,11-5-3604
180.19,0000077900296,12-1-185
169.99,0000077900296,12-1-208
170.0,0000077900296,16-1-1302
171.0,0000077900296,16-1-1402
106.0,0000077900296,16-1-902
164.0,0000077900296,17-1-254
171.95,0000077900296,18-1-6
186.0,0000077900296,2-1-032
179.0,0000077900296,2-1-096
189.9,0000077900296,29-1-1
186.0,0000077900296,44-1-8
186.0,0000077900296,45-1-5
186.0,0000077900296,46-1-3
164.5,0000077900296,47-1-1
99.0,0000077900296,5-1-3
178.0,0000077900296,6-1-26
170.0,0000077900296,6-1-9
170.0,0000077900296,6-2-21
172.0,0000077900296,9-1-150
169.0,0000077900296,9-1-705
159.0,0000077900296,9-1-868
169.0,0000077900296,9-2-583
175.0,0000077900296,9-3-138
173.0,0000077900296,9-3-5202
169.0,0000077900296,9-3-5222
57.0,0000077900302,17-1-254
76.0,0000077900302,20-1-4
82.9,0000077900302,44-1-8
82.9,0000077900302,45-1-5
82.9,0000077900302,46-1-3
75.96,0000077900302,47-1-1
62.19,0000077900302,6-1-9
62.19,0000077900302,6-2-21
172.0,0000077900319,10-1-233
159.0,0000077900319,10-1-240
175.0,0000077900319,10-1-259
170.0,0000077900319,10-1-29
156.0,0000077900319,10-1-58
165.0,0000077900319,10-1-8
169.6,0000077900319,11-2-1061
166.2,0000077900319,11-2-1098
171.2,0000077900319,11-5-3613
180.19,0000077900319,12-1-185
169.99,0000077900319,12-1-208
169.55,0000077900319,16-1-1302
171.0,0000077900319,16-1-1402
166.0,0000077900319,16-1-1502
162.85,0000077900319,16-1-2802
169.95,0000077900319,16-1-902
164.0,0000077900319,17-1-254
171.95,0000077900319,18-1-6
184.0,0000077900319,44-1-8
184.0,0000077900319,45-1-5
184.0,0000077900319,46-1-3
166.0,0000077900319,5-1-3
159.0,0000077900319,6-1-6
169.0,0000077900319,6-1-9
159.0,0000077900319,6-2-1
169.0,0000077900319,6-2-21
172.0,0000077900319,9-1-150
159.0,0000077900319,9-1-655
169.0,0000077900319,9-1-910
175.0,0000077900319,9-2-248
173.0,0000077900319,9-2-953
173.0,0000077900319,9-3-5202
169.0,0000077900319,9-3-5222
175.0,0000077900319,9-3-628
71.26,0000077900470,47-1-1
75.3,0000077900470,5-1-3
49.5,0000077900661,10-1-112
48.9,0000077900661,10-1-123
66.0,0000077900661,10-1-142
54.0,0000077900661,10-1-147
43.6,0000077900661,10-1-240
48.4,0000077900661,10-1-25
51.0,0000077900661,10-1-29
49.9,0000077900661,10-1-44
67.0,0000077900661,10-1-48
55.0,0000077900661,10-1-53
52.0,0000077900661,10-1-58
43.4,0000077900661,10-1-9
59.0,0000077900661,10-2-114
48.9,0000077900661,10-2-119
49.9,0000077900661,10-2-132
49.1,0000077900661,10-2-135
48.5,0000077900661,10-2-138
58.0,0000077900661,10-2-143
55.0,0000077900661,10-2-146
45.2,0000077900661,10-2-168
49.0,0000077900661,10-2-249
48.4,0000077900661,10-2-272
51.0,0000077900661,10-2-286
48.5,0000077900661,11-2-1015
47.5,0000077900661,11-2-1056
49.5,0000077900661,11-2-1061
53.82,0000077900661,11-2-1108
52.9,0000077900661,11-2-1115
46.6,0000077900661,11-2-1116
46.6,0000077900661,11-4-1030
49.5,0000077900661,11-4-1046
48.5,0000077900661,11-5-1002
48.0,0000077900661,11-5-1004
51.9,0000077900661,11-5-1020
53.82,0000077900661,11-5-1057
50.4,0000077900661,11-5-3601
49.5,0000077900661,11-5-3604
49.9,0000077900661,11-5-3613
57.15,0000077900661,12-1-185
53.9,0000077900661,12-1-208
61.0,0000077900661,13-1-106
64.0,0000077900661,13-1-119
62.0,0000077900661,13-1-120
59.0,0000077900661,13-1-54
63.0,0000077900661,13-1-97
47.5,0000077900661,14-1-8
65.99,0000077900661,16-1-1402
53.55,0000077900661,16-1-1502
63.95,0000077900661,16-1-2702
48.85,0000077900661,16-1-702
49.85,0000077900661,16-1-902
66.0,0000077900661,2-1-032
64.0,0000077900661,2-1-096
63.0,0000077900661,2-1-141
64.0,0000077900661,2-2-234
56.99,0000077900661,36-3-25
56.99,0000077900661,36-4-51
56.99,0000077900661,36-5-73
56.99,0000077900661,36-6-40
63.9,0000077900661,44-1-8
65.9,0000077900661,45-1-5
63.9,0000077900661,46-1-3
52.33,0000077900661,47-1-1
58.4,0000077900661,5-1-3
55.09,0000077900661,6-1-9
55.09,0000077900661,6-2-21
45.9,0000077900739,5-1-3
22.2,0000077900845,10-1-147
21.5,0000077900845,10-1-240
23.6,0000077900845,10-1-25
23.0,0000077900845,10-1-29
17.7,0000077900845,10-1-44
17.7,0000077900845,10-2-110
23.6,0000077900845,10-2-144
23.3,0000077900845,10-2-146
23.0,0000077900845,10-2-177
22.6,0000077900845,10-3-485
18.8,0000077900845,10-3-644
18.9,0000077900845,13-1-120
20.79,0000077900845,15-1-146
103.0,0000077900845,17-1-46
24.9,0000077900845,2-1-032
23.9,0000077900845,2-1-096
19.0,0000077900845,2-1-206
23.9,0000077900845,2-2-234
23.9,0000077900845,2-3-246
24.9,0000077900845,2-3-247
26.63,0000077900845,47-1-1
28.35,0000077900845,6-1-9
28.35,0000077900845,6-2-21
17.99,0000077900845,7-1-35
27.0,0000077900845,9-1-122
26.0,0000077900845,9-1-150
24.0,0000077900845,9-1-729
23.0,0000077900845,9-1-868
27.0,0000077900845,9-2-248
26.0,0000077900845,9-3-5222
27.0,0000077900845,9-3-5251
28.0,0000077900845,9-3-628
159.9,0000077900951,44-1-8
159.9,0000077900951,45-1-5
159.9,0000077900951,46-1-3
31.5,0000077901002,14-1-8
32.69,0000077901002,7-1-35
27.39,0000077901002,7-2-802
30.9,0000077901002,8-1-8
337.9,0000077901026,44-1-8
337.9,0000077901026,45-1-5
337.9,0000077901026,46-1-3
30.0,0000077901095,20-1-1
36.4,0000077901095,47-1-1
9.9,0000077901378,5-1-3
31.8,0000077901651,10-1-112
15.4,0000077901651,10-1-159
20.5,0000077901651,10-1-235
31.5,0000077901651,10-1-240
30.5,0000077901651,10-1-25
33.9,0000077901651,10-1-29
18.5,0000077901651,10-1-44
31.3,0000077901651,10-1-45
22.2,0000077901651,10-1-9
18.5,0000077901651,10-2-110
29.6,0000077901651,10-2-114
30.5,0000077901651,10-2-272
33.9,0000077901651,10-2-286
32.35,0000077901651,12-1-185
30.49,0000077901651,12-1-208
25.0,0000077901651,2-1-096
22.0,0000077901651,2-1-141
25.0,0000077901651,2-2-234
25.0,0000077901651,2-3-246
25.0,0000077901651,20-1-1
33.42,0000077901651,47-1-1
43.0,0000077901729,10-1-25
34.4,0000077901729,10-1-9
7.69,0000077902276,7-1-35
6.59,0000077902276,7-2-802
75.0,0000077903426,10-1-147
69.0,0000077903426,10-1-25
62.0,0000077903426,10-1-58
62.0,0000077903426,10-2-132
80.0,0000077903426,10-2-168
69.0,0000077903426,10-2-272
79.49,0000077903426,6-1-9
79.49,0000077903426,6-2-21
41.95,0000077903495,20-1-4
36.0,0000077903501,10-1-112
33.4,0000077903501,10-1-123
40.6,0000077903501,10-1-142
38.5,0000077903501,10-1-147
35.0,0000077903501,10-1-240
34.9,0000077903501,10-1-25
38.6,0000077903501,10-1-259
36.3,0000077903501,10-1-29
39.5,0000077903501,10-1-45
34.3,0000077903501,10-1-58
35.3,0000077903501,10-1-9
36.8,0000077903501,10-2-114
35.0,0000077903501,10-2-119
36.0,0000077903501,10-2-135
35.3,0000077903501,10-2-141
40.6,0000077903501,10-2-143
39.5,0000077903501,10-2-146
42.1,0000077903501,10-2-168
38.5,0000077903501,10-2-184
36.7,0000077903501,10-2-249
34.9,0000077903501,10-2-272
36.3,0000077903501,10-2-286
37.0,0000077903501,10-3-485
37.4,0000077903501,10-3-644
37.09,0000077903501,12-1-185
34.99,0000077903501,12-1-208
36.2,0000077903501,13-1-106
36.9,0000077903501,13-1-119
35.1,0000077903501,13-1-54
37.2,0000077903501,13-1-97
27.9,0000077903501,14-1-8
29.0,0000077903501,17-1-254
29.9,0000077903501,20-1-4
33.9,0000077903501,44-1-8
34.9,0000077903501,45-1-5
33.9,0000077903501,46-1-3
31.28,0000077903501,47-1-1
29.7,0000077903501,5-1-3
35.05,0000077903501,6-1-9
35.05,0000077903501,6-2-21
30.39,0000077903501,7-1-35
28.79,0000077903501,7-2-802
28.9,0000077903501,8-1-8
46.1,0000077903518,10-1-112
42.8,0000077903518,10-1-123
52.0,0000077903518,10-1-142
49.3,0000077903518,10-1-147
44.9,0000077903518,10-1-240
44.7,0000077903518,10-1-25
49.5,0000077903518,10-1-259
46.5,0000077903518,10-1-29
51.0,0000077903518,10-1-48
44.0,0000077903518,10-1-58
45.2,0000077903518,10-1-9
44.9,0000077903518,10-2-119
46.1,0000077903518,10-2-132
45.2,0000077903518,10-2-141
51.0,0000077903518,10-2-143
54.0,0000077903518,10-2-168
49.3,0000077903518,10-2-184
47.0,0000077903518,10-2-249
44.7,0000077903518,10-2-272
46.5,0000077903518,10-2-286
47.4,0000077903518,10-3-485
47.9,0000077903518,10-3-644
45.2,0000077903518,11-2-1015
44.3,0000077903518,11-2-1056
46.1,0000077903518,11-2-1061
50.6,0000077903518,11-2-1108
49.3,0000077903518,11-2-1115
43.4,0000077903518,11-2-1116
43.4,0000077903518,11-4-1030
46.1,0000077903518,11-4-1046
45.2,0000077903518,11-5-1002
44.7,0000077903518,11-5-1004
48.4,0000077903518,11-5-1020
51.5,0000077903518,11-5-1057
47.0,0000077903518,11-5-3601
46.1,0000077903518,11-5-3604
50.6,0000077903518,11-5-3608
46.5,0000077903518,11-5-3613
49.85,0000077903518,12-1-185
46.99,0000077903518,12-1-208
47.2,0000077903518,13-1-54
42.9,0000077903518,14-1-8
45.0,0000077903518,17-1-254
52.0,0000077903518,2-1-014
49.5,0000077903518,2-1-096
48.5,0000077903518,2-1-141
49.5,0000077903518,2-2-234
49.5,0000077903518,2-3-246
52.0,0000077903518,2-3-247
39.9,0000077903518,20-1-4
49.99,0000077903518,36-3-32
44.9,0000077903518,44-1-8
45.9,0000077903518,45-1-5
44.9,0000077903518,46-1-3
52.68,0000077903518,47-1-1
45.8,0000077903518,5-1-3
53.99,0000077903518,6-1-9
53.99,0000077903518,6-2-21
46.89,0000077903518,7-1-35
43.59,0000077903518,7-2-802
42.35,0000077903518,8-1-8
39.9,0000077903532,20-1-4
43.0,0000077903532,5-1-3
39.9,0000077903549,20-1-4
74.0,0000077903549,3-1-1439
75.0,0000077903549,3-1-1716
74.0,0000077903549,4-1-289
43.0,0000077903549,5-1-3
95.0,0000077903617,20-1-4
50.0,0000077903778,11-5-1002
49.5,0000077903778,11-5-1004
53.5,0000077903778,11-5-1020
57.0,0000077903778,11-5-1057
52.0,0000077903778,11-5-3601
51.0,0000077903778,11-5-3604
56.0,0000077903778,11-5-3608
51.5,0000077903778,11-5-3613
49.85,0000077903778,12-1-185
46.99,0000077903778,12-1-208
51.0,0000077903778,13-1-106
33.9,0000077903778,14-1-8
62.0,0000077903778,2-1-032
41.9,0000077903778,2-1-096
59.0,0000077903778,2-1-101
47.9,0000077903778,2-1-119
60.0,0000077903778,2-1-141
39.9,0000077903778,2-1-148
59.0,0000077903778,2-2-234
59.0,0000077903778,2-3-246
62.0,0000077903778,2-3-247
40.0,0000077903778,20-1-4
60.19,0000077903778,47-1-1
45.89,0000077903778,7-1-35
40.89,0000077903778,7-2-802
45.7,0000077903785,10-1-112
44.4,0000077903785,10-1-123
56.0,0000077903785,10-1-142
55.0,0000077903785,10-1-147
44.0,0000077903785,10-1-178
35.5,0000077903785,10-1-235
49.5,0000077903785,10-1-240
46.5,0000077903785,10-1-25
51.0,0000077903785,10-1-259
48.4,0000077903785,10-1-29
48.0,0000077903785,10-1-44
58.0,0000077903785,10-1-45
44.6,0000077903785,10-1-46
53.0,0000077903785,10-1-53
24.0,0000077903785,10-1-55
37.4,0000077903785,10-1-58
47.0,0000077903785,10-1-9
48.0,0000077903785,10-2-110
51.0,0000077903785,10-2-114
44.4,0000077903785,10-2-119
44.0,0000077903785,10-2-132
24.0,0000077903785,10-2-141
58.0,0000077903785,10-2-146
41.5,0000077903785,10-2-168
44.6,0000077903785,10-2-177
55.0,0000077903785,10-2-184
47.0,0000077903785,10-2-249
46.5,0000077903785,10-2-272
48.4,0000077903785,10-2-286
49.3,0000077903785,10-3-485
50.0,0000077903785,11-5-1002
49.5,0000077903785,11-5-1004
53.5,0000077903785,11-5-1020
57.0,0000077903785,11-5-1057
52.0,0000077903785,11-5-3601
51.0,0000077903785,11-5-3604
56.0,0000077903785,11-5-3608
51.5,0000077903785,11-5-3613
49.85,0000077903785,12-1-185
46.99,0000077903785,12-1-208
51.0,0000077903785,13-1-106
33.9,0000077903785,14-1-8
62.0,0000077903785,2-1-032
59.0,0000077903785,2-1-096
60.0,0000077903785,2-1-141
59.0,0000077903785,2-2-234
59.0,0000077903785,2-3-246
62.0,0000077903785,2-3-247
40.0,0000077903785,20-1-4
50.0,0000077903785,29-1-7
60.19,0000077903785,47-1-1
40.0,0000077903785,7-1-35
41.5,0000077903785,9-1-655
40.5,0000077903785,9-1-728
39.9,0000077903785,9-1-868
56.0,0000077903785,9-3-5216
51.0,0000077903785,9-3-5222
53.0,0000077903785,9-3-5251
44.5,0000077903792,10-1-112
54.0,0000077903792,10-1-142
49.4,0000077903792,10-1-147
44.9,0000077903792,10-1-25
47.9,0000077903792,10-1-259
46.7,0000077903792,10-1-29
46.3,0000077903792,10-1-44
51.0,0000077903792,10-1-45
35.0,0000077903792,10-1-58
45.4,0000077903792,10-1-9
49.3,0000077903792,10-2-114
44.5,0000077903792,10-2-132
46.3,0000077903792,10-2-135
45.4,0000077903792,10-2-141
51.0,0000077903792,10-2-146
49.4,0000077903792,10-2-184
45.5,0000077903792,10-2-249
44.9,0000077903792,10-2-272
46.7,0000077903792,10-2-286
47.9,0000077903792,10-3-485
48.1,0000077903792,10-3-644
49.0,0000077903792,11-2-1015
48.0,0000077903792,11-2-1056
50.0,0000077903792,11-2-1061
54.9,0000077903792,11-2-1108
53.4,0000077903792,11-2-1115
47.1,0000077903792,11-2-1116
47.1,0000077903792,11-4-1030
49.0,0000077903792,11-5-1002
48.5,0000077903792,11-5-1004
52.4,0000077903792,11-5-1020
55.9,0000077903792,11-5-1057
51.0,0000077903792,11-5-3601
50.0,0000077903792,11-5-3604
54.9,0000077903792,11-5-3608
50.5,0000077903792,11-5-3613
48.25,0000077903792,12-1-185
45.49,0000077903792,12-1-208
50.9,0000077903792,13-1-106
52.0,0000077903792,13-1-119
49.4,0000077903792,13-1-54
51.0,0000077903792,13-1-97
36.9,0000077903792,14-1-8
48.89,0000077903792,15-1-146
51.0,0000077903792,18-1-6
60.0,0000077903792,2-1-032
57.0,0000077903792,2-1-096
58.0,0000077903792,2-1-141
39.9,0000077903792,2-1-148
57.0,0000077903792,2-2-241
57.0,0000077903792,2-3-246
